fused silica 3 mm thick,,,,,fused silica 10.4 mm thick,,,,,fused silica 20 mm thick,,,,,,CaF2 no loss considered in this range (likely some in 150-160nm range),,,
w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,,w/no coating front surface only,,w/ no coating both surfaces,
215,96.4845,215,91.4609,,215,96.3958,215,91.3765,,215,96.2809,215,91.2672,,,215,96.1522,215,92.5895
216,96.4792,216,91.4896,,216,96.3961,216,91.4105,,216,96.2884,216,91.3081,,,216,96.1598,216,92.6037
217,96.4734,217,91.5182,,217,96.3959,217,91.4445,,217,96.2954,217,91.3488,,,217,96.1675,217,92.6179
218,96.4673,218,91.5469,,218,96.3953,218,91.4783,,218,96.3019,218,91.3894,,,218,96.1751,218,92.632
219,96.4609,219,91.5755,,219,96.3944,219,91.5121,,219,96.3081,219,91.4299,,,219,96.1828,219,92.6462
220,96.4542,220,91.6041,,220,96.3931,220,91.5458,,220,96.3138,220,91.4702,,,220,96.1904,220,92.6604
221,96.4515,221,91.6233,,221,96.3932,221,91.5678,,221,96.3177,221,91.4959,,,221,96.198,221,92.6746
222,96.4484,222,91.6426,,222,96.393,222,91.5898,,222,96.3212,222,91.5214,,,222,96.2057,222,92.6887
223,96.445,223,91.6619,,223,96.3925,223,91.6118,,223,96.3244,223,91.5469,,,223,96.2133,223,92.7029
224,96.4413,224,91.6811,,224,96.3917,224,91.6338,,224,96.3273,224,91.5724,,,224,96.2209,224,92.717
225,96.4374,225,91.7003,,225,96.3905,225,91.6557,,225,96.3298,225,91.5977,,,225,96.2285,225,92.7312
226,96.4243,226,91.7196,,226,96.3802,226,91.6775,,226,96.3231,226,91.623,,,226,96.2361,226,92.7453
227,96.411,227,91.7388,,227,96.3697,227,91.6993,,227,96.3162,227,91.6482,,,227,96.2438,227,92.7595
228,96.3976,228,91.7579,,228,96.359,228,91.7211,,228,96.3091,228,91.6734,,,228,96.2514,228,92.7736
229,96.384,229,91.7771,,229,96.3482,229,91.7429,,229,96.3017,229,91.6985,,,229,96.259,229,92.7877
230,96.3703,230,91.7963,,230,96.3372,230,91.7646,,230,96.2942,230,91.7235,,,230,96.2666,230,92.8019
231,96.3565,231,91.8154,,231,96.3261,231,91.7863,,231,96.2866,231,91.7485,,,231,96.2742,231,92.816
232,96.3426,232,91.8345,,232,96.3148,232,91.8079,,232,96.2787,232,91.7734,,,232,96.2817,232,92.8301
233,96.3286,233,91.8536,,233,96.3035,233,91.8295,,233,96.2708,233,91.7983,,,233,96.2893,233,92.8442
234,96.3146,234,91.8727,,234,96.292,234,91.8511,,234,96.2627,234,91.823,,,234,96.2969,234,92.8583
235,96.3004,235,91.8918,,235,96.2804,235,91.8726,,235,96.2545,235,91.8478,,,235,96.3045,235,92.8724
236,96.2862,236,91.9108,,236,96.2688,236,91.8941,,236,96.2461,236,91.8724,,,236,96.3121,236,92.8865
237,96.272,237,91.9299,,237,96.2571,237,91.9156,,237,96.2377,237,91.897,,,237,96.3196,237,92.9006
238,96.2577,238,91.9489,,238,96.2453,238,91.937,,238,96.2292,238,91.9216,,,238,96.3272,238,92.9146
239,96.2434,239,91.9679,,239,96.2335,239,91.9584,,239,96.2206,239,91.9461,,,239,96.3348,239,92.9287
240,96.2291,240,91.9869,,240,96.2216,240,91.9798,,240,96.212,240,91.9705,,,240,96.3423,240,92.9428
241,96.2166,241,92.0001,,241,96.2096,241,91.9934,,241,96.2004,241,91.9846,,,241,96.3499,241,92.9568
242,96.2041,242,92.0133,,242,96.1975,242,92.0069,,242,96.1888,242,91.9987,,,242,96.3574,242,92.9709
243,96.1916,243,92.0265,,243,96.1853,243,92.0205,,243,96.1772,243,92.0127,,,243,96.365,243,92.9849
244,96.179,244,92.0397,,244,96.1731,244,92.0341,,244,96.1655,244,92.0268,,,244,96.3725,244,92.999
245,96.1664,245,92.0529,,245,96.1609,245,92.0476,,245,96.1538,245,92.0408,,,245,96.3801,245,93.013
246,96.1538,246,92.0661,,246,96.1487,246,92.0612,,246,96.1421,246,92.0548,,,246,96.3876,246,93.0271
247,96.1411,247,92.0793,,247,96.1364,247,92.0747,,247,96.1303,247,92.0689,,,247,96.3951,247,93.0411
248,96.1285,248,92.0924,,248,96.1241,248,92.0883,,248,96.1185,248,92.0829,,,248,96.4026,248,93.0551
249,96.1158,249,92.1056,,249,96.1119,249,92.1018,,249,96.1068,249,92.0969,,,249,96.4077,249,93.0646
250,96.1032,250,92.1187,,250,96.0996,250,92.1153,,250,96.095,250,92.1109,,,250,96.4115,250,93.0716
251,96.0871,251,92.1319,,251,96.0839,251,92.1288,,251,96.0798,251,92.1248,,,251,96.4152,251,93.0785
252,96.0711,252,92.1451,,252,96.0683,252,92.1423,,252,96.0646,252,92.1388,,,252,96.419,252,93.0855
253,96.0552,253,92.1582,,253,96.0527,253,92.1558,,253,96.0495,253,92.1527,,,253,96.4227,253,93.0925
254,96.0393,254,92.1713,,254,96.0372,254,92.1693,,254,96.0344,254,92.1667,,,254,96.4265,254,93.0995
255,96.0235,255,92.1845,,255,96.0217,255,92.1828,,255,96.0194,255,92.1806,,,255,96.4302,255,93.1065
256,96.0077,256,92.1976,,256,96.0063,256,92.1963,,256,96.0045,256,92.1945,,,256,96.434,256,93.1135
257,95.992,257,92.2107,,257,95.9909,257,92.2097,,257,95.9896,257,92.2084,,,257,96.4377,257,93.1205
258,95.9764,258,92.2239,,258,95.9757,258,92.2232,,258,95.9748,258,92.2223,,,258,96.4414,258,93.1275
259,95.9608,259,92.237,,259,95.9605,259,92.2366,,259,95.96,259,92.2362,,,259,96.4452,259,93.1344
260,95.9453,260,92.2501,,260,95.9453,260,92.2501,,260,95.9453,260,92.2501,,,260,96.4489,260,93.1414
261,95.9312,261,92.2598,,261,95.9312,261,92.2598,,261,95.9312,261,92.2598,,,261,96.4527,261,93.1484
262,95.9172,262,92.2696,,262,95.9172,262,92.2696,,262,95.9172,262,92.2696,,,262,96.4564,262,93.1554
263,95.9031,263,92.2793,,263,95.9031,263,92.2793,,263,95.9031,263,92.2793,,,263,96.4601,263,93.1623
264,95.8892,264,92.2891,,264,95.8892,264,92.2891,,264,95.8892,264,92.2891,,,264,96.4639,264,93.1693
265,95.8753,265,92.2988,,265,95.8753,265,92.2988,,265,95.8753,265,92.2988,,,265,96.4676,265,93.1763
266,95.8615,266,92.3086,,266,95.8615,266,92.3086,,266,95.8615,266,92.3086,,,266,96.4714,266,93.1833
267,95.8477,267,92.3183,,267,95.8477,267,92.3183,,267,95.8477,267,92.3183,,,267,96.4751,267,93.1902
268,95.8341,268,92.3281,,268,95.8341,268,92.3281,,268,95.8341,268,92.3281,,,268,96.4788,268,93.1972
269,95.8205,269,92.3378,,269,95.8205,269,92.3378,,269,95.8205,269,92.3378,,,269,96.4826,269,93.2042
270,95.8069,270,92.3475,,270,95.8069,270,92.3475,,270,95.8069,270,92.3475,,,270,96.4863,270,93.2111
271,95.7935,271,92.3573,,271,95.7935,271,92.3573,,271,95.7935,271,92.3573,,,271,96.49,271,93.2181
272,95.7801,272,92.367,,272,95.7801,272,92.367,,272,95.7801,272,92.367,,,272,96.4937,272,93.225
273,95.7668,273,92.3767,,273,95.7668,273,92.3767,,273,95.7668,273,92.3767,,,273,96.4975,273,93.232
274,95.7536,274,92.3865,,274,95.7536,274,92.3865,,274,95.7536,274,92.3865,,,274,96.5012,274,93.239
275,95.7405,275,92.3962,,275,95.7405,275,92.3962,,275,95.7405,275,92.3962,,,275,96.5049,275,93.2459
276,95.7275,276,92.4059,,276,95.7275,276,92.4059,,276,95.7275,276,92.4059,,,276,96.5087,276,93.2529
277,95.7145,277,92.4156,,277,95.7145,277,92.4156,,277,95.7145,277,92.4156,,,277,96.5124,277,93.2598
278,95.7017,278,92.4253,,278,95.7017,278,92.4253,,278,95.7017,278,92.4253,,,278,96.5161,278,93.2668
279,95.6889,279,92.435,,279,95.6889,279,92.435,,279,95.6889,279,92.435,,,279,96.5198,279,93.2737
280,95.6763,280,92.4448,,280,95.6763,280,92.4448,,280,95.6763,280,92.4448,,,280,96.5235,280,93.2807
281,95.6644,281,92.4523,,281,95.6644,281,92.4523,,281,95.6644,281,92.4523,,,281,96.5267,281,93.2866
282,95.6527,282,92.4598,,282,95.6527,282,92.4598,,282,95.6527,282,92.4598,,,282,96.5294,282,93.2916
283,95.6409,283,92.4673,,283,95.6409,283,92.4673,,283,95.6409,283,92.4673,,,283,96.5321,283,93.2967
284,95.6293,284,92.4748,,284,95.6293,284,92.4748,,284,95.6293,284,92.4748,,,284,96.5348,284,93.3018
285,95.6178,285,92.4824,,285,95.6178,285,92.4824,,285,95.6178,285,92.4824,,,285,96.5376,285,93.3069
286,95.6063,286,92.4899,,286,95.6063,286,92.4899,,286,95.6063,286,92.4899,,,286,96.5403,286,93.3119
287,95.5949,287,92.4974,,287,95.5949,287,92.4974,,287,95.5949,287,92.4974,,,287,96.543,287,93.317
288,95.5835,288,92.5049,,288,95.5835,288,92.5049,,288,95.5835,288,92.5049,,,288,96.5457,288,93.3221
289,95.5723,289,92.5124,,289,95.5723,289,92.5124,,289,95.5723,289,92.5124,,,289,96.5484,289,93.3271
290,95.5611,290,92.5199,,290,95.5611,290,92.5199,,290,95.5611,290,92.5199,,,290,96.5511,290,93.3322
291,95.5501,291,92.5274,,291,95.5501,291,92.5274,,291,95.5501,291,92.5274,,,291,96.5538,291,93.3373
292,95.5391,292,92.5349,,292,95.5391,292,92.5349,,292,95.5391,292,92.5349,,,292,96.5565,292,93.3423
293,95.5282,293,92.5424,,293,95.5282,293,92.5424,,293,95.5282,293,92.5424,,,293,96.5593,293,93.3474
294,95.5173,294,92.5499,,294,95.5173,294,92.5499,,294,95.5173,294,92.5499,,,294,96.562,294,93.3525
295,95.5066,295,92.5574,,295,95.5066,295,92.5574,,295,95.5066,295,92.5574,,,295,96.5647,295,93.3575
296,95.4959,296,92.5649,,296,95.4959,296,92.5649,,296,95.4959,296,92.5649,,,296,96.5674,296,93.3626
297,95.4853,297,92.5724,,297,95.4853,297,92.5724,,297,95.4853,297,92.5724,,,297,96.57,297,93.3675
298,95.4749,298,92.5799,,298,95.4749,298,92.5799,,298,95.4749,298,92.5799,,,298,96.5723,298,93.3717
299,95.4645,299,92.5874,,299,95.4645,299,92.5874,,299,95.4645,299,92.5874,,,299,96.5745,299,93.3759
300,95.4541,300,92.5949,,300,95.4541,300,92.5949,,300,95.4541,300,92.5949,,,300,96.5768,300,93.3801
301,95.4433,301,92.6009,,301,95.4433,301,92.6009,,301,95.4433,301,92.6009,,,301,96.579,301,93.3843
302,95.4326,302,92.6068,,302,95.4326,302,92.6068,,302,95.4326,302,92.6068,,,302,96.5813,302,93.3885
303,95.422,303,92.6128,,303,95.422,303,92.6128,,303,95.422,303,92.6128,,,303,96.5835,303,93.3928
304,95.4114,304,92.6187,,304,95.4114,304,92.6187,,304,95.4114,304,92.6187,,,304,96.5858,304,93.397
305,95.4009,305,92.6246,,305,95.4009,305,92.6246,,305,95.4009,305,92.6246,,,305,96.588,305,93.4012
306,95.3905,306,92.6306,,306,95.3905,306,92.6306,,306,95.3905,306,92.6306,,,306,96.5903,306,93.4054
307,95.3802,307,92.6365,,307,95.3802,307,92.6365,,307,95.3802,307,92.6365,,,307,96.5925,307,93.4096
308,95.37,308,92.6425,,308,95.37,308,92.6425,,308,95.37,308,92.6425,,,308,96.5947,308,93.4138
309,95.3598,309,92.6484,,309,95.3598,309,92.6484,,309,95.3598,309,92.6484,,,309,96.597,309,93.418
310,95.3497,310,92.6543,,310,95.3497,310,92.6543,,310,95.3497,310,92.6543,,,310,96.5992,310,93.4222
311,95.3398,311,92.6603,,311,95.3398,311,92.6603,,311,95.3398,311,92.6603,,,311,96.6015,311,93.4264
312,95.3298,312,92.6662,,312,95.3298,312,92.6662,,312,95.3298,312,92.6662,,,312,96.6037,312,93.4306
313,95.32,313,92.6721,,313,95.32,313,92.6721,,313,95.32,313,92.6721,,,313,96.6058,313,93.4345
314,95.3103,314,92.6781,,314,95.3103,314,92.6781,,314,95.3103,314,92.6781,,,314,96.6077,314,93.438
315,95.3006,315,92.684,,315,95.3006,315,92.684,,315,95.3006,315,92.684,,,315,96.6095,315,93.4414
316,95.291,316,92.6899,,316,95.291,316,92.6899,,316,95.291,316,92.6899,,,316,96.6114,316,93.4449
317,95.2816,317,92.6959,,317,95.2816,317,92.6959,,317,95.2816,317,92.6959,,,317,96.6132,317,93.4483
318,95.2721,318,92.7018,,318,95.2721,318,92.7018,,318,95.2721,318,92.7018,,,318,96.6151,318,93.4518
319,95.2628,319,92.7077,,319,95.2628,319,92.7077,,319,95.2628,319,92.7077,,,319,96.6169,319,93.4552
320,95.2536,320,92.7136,,320,95.2536,320,92.7136,,320,95.2536,320,92.7136,,,320,96.6188,320,93.4587
321,95.2445,321,92.7184,,321,95.2445,321,92.7184,,321,95.2445,321,92.7184,,,321,96.6206,321,93.4621
322,95.2356,322,92.7232,,322,95.2356,322,92.7232,,322,95.2356,322,92.7232,,,322,96.6224,322,93.4656
323,95.2267,323,92.728,,323,95.2267,323,92.728,,323,95.2267,323,92.728,,,323,96.6243,323,93.469
324,95.2179,324,92.7328,,324,95.2179,324,92.7328,,324,95.2179,324,92.7328,,,324,96.6261,324,93.4725
325,95.2091,325,92.7376,,325,95.2091,325,92.7376,,325,95.2091,325,92.7376,,,325,96.628,325,93.4759
326,95.2004,326,92.7424,,326,95.2004,326,92.7424,,326,95.2004,326,92.7424,,,326,96.6298,326,93.4794
327,95.1918,327,92.7472,,327,95.1918,327,92.7472,,327,95.1918,327,92.7472,,,327,96.6317,327,93.4828
328,95.1833,328,92.752,,328,95.1833,328,92.752,,328,95.1833,328,92.752,,,328,96.6335,328,93.4863
329,95.1749,329,92.7568,,329,95.1749,329,92.7568,,329,95.1749,329,92.7568,,,329,96.6353,329,93.4897
330,95.1665,330,92.7616,,330,95.1665,330,92.7616,,330,95.1665,330,92.7616,,,330,96.6372,330,93.4932
331,95.1581,331,92.7663,,331,95.1581,331,92.7663,,331,95.1581,331,92.7663,,,331,96.639,331,93.4966
332,95.1499,332,92.7711,,332,95.1499,332,92.7711,,332,95.1499,332,92.7711,,,332,96.6409,332,93.5001
333,95.1417,333,92.7759,,333,95.1417,333,92.7759,,333,95.1417,333,92.7759,,,333,96.6427,333,93.5035
334,95.1336,334,92.7807,,334,95.1336,334,92.7807,,334,95.1336,334,92.7807,,,334,96.6446,334,93.507
335,95.1256,335,92.7855,,335,95.1256,335,92.7855,,335,95.1256,335,92.7855,,,335,96.6461,335,93.5098
336,95.1176,336,92.7903,,336,95.1176,336,92.7903,,336,95.1176,336,92.7903,,,336,96.6475,336,93.5125
337,95.1097,337,92.7951,,337,95.1097,337,92.7951,,337,95.1097,337,92.7951,,,337,96.6489,337,93.5152
338,95.1019,338,92.7998,,338,95.1019,338,92.7998,,338,95.1019,338,92.7998,,,338,96.6504,338,93.5178
339,95.0941,339,92.8046,,339,95.0941,339,92.8046,,339,95.0941,339,92.8046,,,339,96.6518,339,93.5205
340,95.0865,340,92.8094,,340,95.0865,340,92.8094,,340,95.0865,340,92.8094,,,340,96.6532,340,93.5232
341,95.0789,341,92.8133,,341,95.0789,341,92.8133,,341,95.0789,341,92.8133,,,341,96.6546,341,93.5258
342,95.0713,342,92.8173,,342,95.0713,342,92.8173,,342,95.0713,342,92.8173,,,342,96.656,342,93.5285
343,95.0639,343,92.8212,,343,95.0639,343,92.8212,,343,95.0639,343,92.8212,,,343,96.6575,343,93.5312
344,95.0564,344,92.8251,,344,95.0564,344,92.8251,,344,95.0564,344,92.8251,,,344,96.6589,344,93.5338
345,95.0491,345,92.8291,,345,95.0491,345,92.8291,,345,95.0491,345,92.8291,,,345,96.6603,345,93.5365
346,95.0418,346,92.833,,346,95.0418,346,92.833,,346,95.0418,346,92.833,,,346,96.6617,346,93.5392
347,95.0346,347,92.8369,,347,95.0346,347,92.8369,,347,95.0346,347,92.8369,,,347,96.6632,347,93.5418
348,95.0274,348,92.8409,,348,95.0274,348,92.8409,,348,95.0274,348,92.8409,,,348,96.6646,348,93.5445
349,95.0203,349,92.8448,,349,95.0203,349,92.8448,,349,95.0203,349,92.8448,,,349,96.666,349,93.5472
350,95.0132,350,92.8487,,350,95.0132,350,92.8487,,350,95.0132,350,92.8487,,,350,96.6674,350,93.5498
351,95.0059,351,92.8526,,351,95.0059,351,92.8526,,351,95.0059,351,92.8526,,,351,96.6689,351,93.5525
352,94.9986,352,92.8566,,352,94.9986,352,92.8566,,352,94.9986,352,92.8566,,,352,96.6703,352,93.5551
353,94.9914,353,92.8605,,353,94.9914,353,92.8605,,353,94.9914,353,92.8605,,,353,96.6717,353,93.5578
354,94.9842,354,92.8644,,354,94.9842,354,92.8644,,354,94.9842,354,92.8644,,,354,96.6731,354,93.5605
355,94.9771,355,92.8684,,355,94.9771,355,92.8684,,355,94.9771,355,92.8684,,,355,96.6745,355,93.5631
356,94.9701,356,92.8723,,356,94.9701,356,92.8723,,356,94.9701,356,92.8723,,,356,96.676,356,93.5658
357,94.9631,357,92.8762,,357,94.9631,357,92.8762,,357,94.9631,357,92.8762,,,357,96.6774,357,93.5685
358,94.9562,358,92.8801,,358,94.9562,358,92.8801,,358,94.9562,358,92.8801,,,358,96.6788,358,93.5711
359,94.9494,359,92.8841,,359,94.9494,359,92.8841,,359,94.9494,359,92.8841,,,359,96.6802,359,93.5738
360,94.9426,360,92.888,,360,94.9426,360,92.888,,360,94.9426,360,92.888,,,360,96.6816,360,93.5764
361,94.9358,361,92.8912,,361,94.9358,361,92.8912,,361,94.9358,361,92.8912,,,361,96.6831,361,93.5791
362,94.9291,362,92.8945,,362,94.9291,362,92.8945,,362,94.9291,362,92.8945,,,362,96.6845,362,93.5818
363,94.9224,363,92.8978,,363,94.9224,363,92.8978,,363,94.9224,363,92.8978,,,363,96.6859,363,93.5844
364,94.9158,364,92.9011,,364,94.9158,364,92.9011,,364,94.9158,364,92.9011,,,364,96.6873,364,93.5871
365,94.9093,365,92.9043,,365,94.9093,365,92.9043,,365,94.9093,365,92.9043,,,365,96.6887,365,93.5897
366,94.9028,366,92.9076,,366,94.9028,366,92.9076,,366,94.9028,366,92.9076,,,366,96.6898,366,93.5918
367,94.8963,367,92.9109,,367,94.8963,367,92.9109,,367,94.8963,367,92.9109,,,367,96.6909,367,93.5937
368,94.89,368,92.9142,,368,94.89,368,92.9142,,368,94.89,368,92.9142,,,368,96.6919,368,93.5957
369,94.8836,369,92.9174,,369,94.8836,369,92.9174,,369,94.8836,369,92.9174,,,369,96.693,369,93.5977
370,94.8774,370,92.9207,,370,94.8774,370,92.9207,,370,94.8774,370,92.9207,,,370,96.694,370,93.5996
371,94.8711,371,92.924,,371,94.8711,371,92.924,,371,94.8711,371,92.924,,,371,96.6951,371,93.6016
372,94.865,372,92.9272,,372,94.865,372,92.9272,,372,94.865,372,92.9272,,,372,96.6961,372,93.6035
373,94.8588,373,92.9305,,373,94.8588,373,92.9305,,373,94.8588,373,92.9305,,,373,96.6971,373,93.6055
374,94.8528,374,92.9338,,374,94.8528,374,92.9338,,374,94.8528,374,92.9338,,,374,96.6982,374,93.6074
375,94.8468,375,92.937,,375,94.8468,375,92.937,,375,94.8468,375,92.937,,,375,96.6992,375,93.6094
376,94.8408,376,92.9403,,376,94.8408,376,92.9403,,376,94.8408,376,92.9403,,,376,96.7003,376,93.6113
377,94.8349,377,92.9436,,377,94.8349,377,92.9436,,377,94.8349,377,92.9436,,,377,96.7013,377,93.6133
378,94.829,378,92.9468,,378,94.829,378,92.9468,,378,94.829,378,92.9468,,,378,96.7024,378,93.6153
