"Option A is modeled to approximate Materion curve, CaF2 substrate assumed",,,,,,,,,,,
DUET2 A,,,,DUET2 B,,,,DUET2 C,,,
normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,
212,0.046668087,212,0.043162839,212,0.1685,212,0.1615,212,0.6022,212,0.5652
213,0.04524598,213,0.042545144,213,0.1666,213,0.1616,213,0.5878,213,0.5585
214,0.044263933,214,0.042312628,214,0.1657,214,0.1629,214,0.5774,214,0.5554
215,0.043685771,215,0.042450225,215,0.166,215,0.1651,215,0.5708,215,0.556
216,0.043484051,216,0.04294672,216,0.1672,216,0.1685,216,0.5678,216,0.56
217,0.043647563,217,0.043813707,217,0.1695,217,0.173,217,0.5684,217,0.5677
218,0.044152978,218,0.045039131,218,0.1729,218,0.1786,218,0.5723,218,0.5788
219,0.045019431,219,0.046664864,219,0.1773,219,0.1856,219,0.5797,219,0.5937
220,0.046241296,220,0.048702359,220,0.1829,220,0.1938,220,0.5905,220,0.6124
221,0.047866316,221,0.051228307,221,0.1898,221,0.2037,221,0.6051,221,0.6356
222,0.049888449,222,0.054252531,222,0.198,222,0.2152,222,0.6234,222,0.663
223,0.052380543,223,0.057885528,223,0.2077,223,0.2286,223,0.646,223,0.6958
224,0.055355401,224,0.062165581,224,0.2189,224,0.2441,224,0.6727,224,0.7338
225,0.058916915,225,0.067251194,225,0.2321,225,0.2622,225,0.7044,225,0.7783
226,0.063088471,226,0.073193076,226,0.2472,226,0.2829,226,0.7412,226,0.8294
227,0.068018962,227,0.080226898,227,0.2647,227,0.307,227,0.784,227,0.8887
228,0.073919667,228,0.08863597,228,0.2852,228,0.3352,228,0.8343,228,0.9578
229,0.080930086,229,0.098675651,229,0.3091,229,0.3682,229,0.8928,229,1.0384
230,0.089166147,230,0.110585962,230,0.3367,230,0.4066,230,0.9601,230,1.1314
231,0.098887182,231,0.124798682,231,0.3687,231,0.4514,231,1.0378,231,1.2393
232,0.110273206,232,0.141644593,232,0.4054,232,0.5034,232,1.1264,232,1.3633
233,0.123705782,233,0.161793101,233,0.4479,233,0.5642,233,1.2283,233,1.5068
234,0.139623976,234,0.186015871,234,0.4973,234,0.6357,234,1.3455,234,1.6734
235,0.158544069,235,0.215273217,235,0.5547,235,0.7198,235,1.4806,235,1.8673
236,0.181200754,236,0.250893841,236,0.622,236,0.8196,236,1.6372,236,2.0942
237,0.208309943,237,0.294293046,237,0.7006,237,0.9379,237,1.8181,237,2.3591
238,0.241129308,238,0.347848392,238,0.7934,238,1.0797,238,2.0292,238,2.6714
239,0.280879472,239,0.414028274,239,0.903,239,1.2495,239,2.2748,239,3.0391
240,0.329533825,240,0.496809624,240,1.0335,240,1.4549,240,2.563,240,3.4754
241,0.38883021,241,0.600012088,241,1.1881,241,1.7022,241,2.8987,241,3.9894
242,0.461859626,242,0.730163299,242,1.3727,242,2.0026,242,3.2929,242,4.5993
243,0.552662504,243,0.896004106,243,1.595,243,2.3704,243,3.7584,243,5.3269
244,0.666146883,244,1.108664139,244,1.8635,244,2.822,244,4.3088,244,6.1947
245,0.809394036,245,1.384267428,245,2.1902,245,3.3806,245,4.9634,245,7.2338
246,0.989988159,246,1.740924752,246,2.5863,246,4.0675,246,5.7368,246,8.4662
247,1.220843513,247,2.208869202,247,3.0719,247,4.9207,247,6.6586,247,9.9359
248,1.516805868,248,2.82338433,248,3.6672,248,5.9766,248,7.7533,248,11.6733
249,1.898628519,249,3.633122153,249,4.3989,249,7.2819,249,9.0529,249,13.7144
250,2.397176436,250,4.7054374,250,5.3058,250,8.8964,250,10.601,250,16.1004
251,3.045720174,251,6.10548263,251,6.4206,251,10.8581,251,12.4212,251,18.825
252,3.899958629,252,7.928116075,252,7.8022,252,13.2314,252,14.5671,252,21.9098
253,5.024119955,253,10.24660512,253,9.5041,253,16.0397,253,17.0661,253,25.3147
254,6.499800097,254,13.10690042,254,11.586,254,19.2779,254,19.9373,254,28.9719
255,8.433930153,255,16.51581464,255,14.1181,255,22.9143,255,23.1964,255,32.8008
256,10.92496363,256,20.37088983,256,17.1371,256,26.8317,256,26.8013,256,36.6554
257,14.06759964,257,24.50699149,257,20.666,257,30.8906,257,30.6939,257,40.405
258,17.88257273,258,28.66553159,258,24.659,258,34.8953,258,34.7552,258,43.8995
259,22.24231566,259,32.52744865,259,28.97,259,38.6194,259,38.8068,259,46.9932
260,26.89304633,260,35.84346612,260,33.4125,260,41.9013,260,42.6926,260,49.6168
261,31.39424188,261,38.4122724,261,37.6967,261,44.5895,261,46.2223,261,51.711
262,35.28824012,262,40.17445556,262,41.5319,262,46.6172,262,49.2493,262,53.2745
263,38.25868159,263,41.21070081,263,44.693,263,47.9992,263,51.691,263,54.3507
264,40.18740837,264,41.6591112,264,47.0229,264,48.7846,264,53.4941,264,54.9858
265,41.22398771,265,41.71382358,265,48.5482,265,49.0984,265,54.7131,265,55.2721
266,41.61213512,266,41.54798824,266,49.383,266,49.0752,266,55.4371,266,55.3032
267,41.58148546,267,41.27432694,267,49.6657,267,48.8192,267,55.7537,267,55.1475
268,41.33043726,268,40.97415444,268,49.5602,268,48.4264,268,55.768,268,54.8729
269,40.99491592,269,40.68834263,269,49.2051,269,47.9641,269,55.5702,269,54.5289
270,40.64994853,270,40.42872079,270,48.7059,270,47.474,270,55.2315,270,54.148
271,40.34223919,271,40.19666292,271,48.1413,271,46.9824,271,54.8132,271,53.7565
272,40.08574874,272,39.98434628,272,47.5664,272,46.5072,272,54.3604,272,53.3716
273,39.87585426,273,39.77315109,273,47.0104,273,46.0508,273,53.9011,273,52.9994
274,39.70178197,274,39.54849853,274,46.4881,274,45.6119,274,53.4551,274,52.6439
275,39.54576671,275,39.29343535,275,46.003,275,45.1842,275,53.0322,275,52.3034
276,39.38401607,276,38.99150514,276,45.5494,276,44.7576,276,52.6337,276,51.9717
277,39.19945239,277,38.63224975,277,45.1213,277,44.3263,277,52.2607,277,51.6455
278,38.97355302,278,38.20850102,278,44.7089,278,43.8823,278,51.909,278,51.3189
279,38.68744064,279,37.71030109,279,44.2991,279,43.4168,279,51.5702,279,50.9832
280,38.32039702,280,37.12444758,280,43.8717,280,42.9139,280,51.2282,280,50.6231
281,37.87651387,281,36.46615722,281,43.4298,281,42.3825,281,50.8877,281,50.2457
282,37.352528,282,35.74127162,282,42.9658,282,41.8211,282,50.5409,282,49.8469
283,36.74937861,283,34.95344612,283,42.4742,283,41.2284,283,50.1823,283,49.4244
284,36.06865934,284,34.11143581,284,41.9508,284,40.6043,284,49.807,284,48.9765
285,35.31994349,285,33.22691343,285,41.3943,285,39.9507,285,49.4106,285,48.5027
286,34.51119519,286,32.30873841,286,40.8039,286,39.269,286,48.9905,286,48.0035
287,33.6503821,287,31.36534003,287,40.1799,287,38.5599,287,48.545,287,47.4793
288,32.74839349,288,30.40604963,288,39.5234,288,37.8249,288,48.0728,288,46.9313
289,31.81632395,289,29.44150455,289,38.8363,289,37.0655,289,47.5739,289,46.361
290,30.86313226,290,28.47934522,290,38.121,290,36.2831,290,47.0498,290,45.7707
291,29.89991819,291,27.52580317,291,37.3797,291,35.4786,291,46.5018,291,45.1623
292,28.93543395,292,26.58765287,292,36.6145,292,34.6531,292,45.9314,292,44.5374
293,27.97757058,293,25.66965312,293,35.8271,293,33.807,293,45.3411,293,43.8978
294,27.0327358,294,24.77479103,294,35.019,294,32.9408,294,44.733,294,43.2448
295,26.09996951,295,23.89846461,295,34.1835,295,32.048,295,44.1005,295,42.5711
296,25.18546653,296,23.0441132,296,33.3235,296,31.1315,296,43.4473,296,41.879
297,24.29685154,297,22.21416534,297,32.446,297,30.1983,297,42.7816,297,41.1757
298,23.43473247,298,21.4076995,298,31.5515,298,29.2499,298,42.1043,298,40.4609
299,22.60060162,299,20.62196284,299,30.6417,299,28.2893,299,41.4166,299,39.7348
300,21.79214601,300,19.85317634,300,29.7169,300,27.3183,300,40.7185,300,38.9967
301,21.00777223,301,19.09721335,301,28.7785,301,26.3397,301,40.0101,301,38.246
302,20.24463728,302,18.34974359,302,27.8296,302,25.3586,302,39.2921,302,37.4832
303,19.50069097,303,17.6088097,303,26.8748,303,24.3811,303,38.5652,303,36.7094
304,18.76938315,304,16.8670837,304,25.9134,304,23.4072,304,37.8269,304,35.9217
305,18.04512937,305,16.12055538,305,24.9483,305,22.4412,305,37.0763,305,35.1201
306,17.3236739,306,15.367386,306,23.9839,306,21.4876,306,36.3131,306,34.3051
307,16.60045532,307,14.6059564,307,23.0238,307,20.5502,307,35.5369,307,33.4771
308,15.87084317,308,13.83502665,308,22.0713,308,19.632,308,34.747,308,32.6365
309,15.13108253,309,13.05629638,309,21.1303,309,18.7363,309,33.9434,309,31.7845
310,14.3820237,310,12.27467494,310,20.2074,310,17.8684,310,33.1277,310,30.9245
311,13.60097367,311,11.47598574,311,19.2828,311,17.0102,311,32.266,311,30.0253
312,12.81209057,312,10.68488863,312,18.3824,312,16.183,312,31.3943,312,29.1222
313,12.01793913,313,9.906494437,313,17.5089,313,15.3878,313,30.5139,313,28.2176
314,11.22483588,314,9.14892358,314,16.6654,314,14.6262,314,29.6278,314,27.3149
315,10.43806507,315,8.416664191,315,15.8525,315,13.8973,315,28.7372,315,26.416
316,9.663845988,316,7.715605251,316,15.0711,316,13.2006,316,27.8444,316,25.5233
317,8.909226496,317,7.050014334,317,14.3217,317,12.5353,317,26.9517,317,24.6392
318,8.184270973,318,6.426729191,318,13.6072,318,11.903,318,26.0653,318,23.7698
319,7.491865984,319,5.845342996,319,12.9247,319,11.3,319,25.1848,319,22.9141
320,6.836597313,320,5.306644566,320,12.2728,320,10.7243,320,24.3122,320,22.0735
321,6.221856638,321,4.811051435,321,11.6506,321,10.1744,321,23.4499,321,21.2497
322,5.650800826,322,4.358429245,322,11.0577,322,9.6494,322,22.6012,322,20.4452
323,5.123774406,323,3.946753475,323,10.492,323,9.147,323,21.7673,323,19.6604
324,4.640555809,324,3.573880279,324,9.9519,324,8.6655,324,20.9498,324,18.8959
325,4.199910155,325,3.237352573,325,9.4358,325,8.2034,325,20.1503,325,18.1523
326,3.800493552,326,2.934877643,326,8.9424,326,7.7596,326,19.3706,326,17.4306
327,3.443340732,327,2.666121886,327,8.4775,327,7.3393,327,18.625,327,16.7432
328,3.122482406,328,2.425827974,328,8.0339,328,6.9364,328,17.9044,328,16.0808
329,2.833739996,329,2.210446459,329,7.6073,329,6.5473,329,17.204,329,15.4384
330,2.574838534,330,2.017762284,330,7.1969,330,6.1716,330,16.5247,330,14.8163
331,2.343635134,331,1.845907779,331,6.8027,331,5.8098,331,15.8683,331,14.2157
332,2.136485748,332,1.691959643,332,6.422,332,5.4601,332,15.232,332,13.6333
333,1.950967344,333,1.554067936,333,6.0542,333,5.1221,333,14.6155,333,13.0687
334,1.784842916,334,1.430441166,334,5.6987,334,4.796,334,14.0183,334,12.521
335,1.636288959,335,1.319684148,335,5.3554,335,4.4821,335,13.4405,335,11.9902
336,1.503038136,336,1.220084753,336,5.023,336,4.1796,336,12.8791,336,11.4733
337,1.382324483,337,1.129613828,337,4.6966,337,3.8847,337,12.3226,337,10.9599
338,1.274148361,338,1.048238243,338,4.3826,338,3.6032,338,11.7838,338,10.4617
339,1.177172207,339,0.97505699,339,4.0815,339,3.3355,339,11.2626,339,9.9786
340,1.090360224,340,0.909305881,340,3.7944,340,3.0827,340,10.7594,340,9.5114
341,1.012255162,341,0.849865109,341,3.5203,341,2.8436,341,10.2717,341,9.0576
342,0.941824535,342,0.796067694,342,3.2593,342,2.6183,342,9.7987,342,8.617
343,0.878273947,343,0.74727422,343,3.0118,343,2.4069,343,9.3398,343,8.1892
344,0.820729417,344,0.702878081,344,2.7776,344,2.209,344,8.8941,344,7.7735
345,0.76858163,345,0.662430011,345,2.5568,345,2.0242,345,8.4612,345,7.37
346,0.721639007,346,0.62583522,346,2.3508,346,1.8538,346,8.0426,346,6.9806
347,0.679250552,347,0.592584108,347,2.1593,347,1.6968,347,7.6381,347,6.6053
348,0.640604522,348,0.562069475,348,1.9808,348,1.5518,348,7.2461,348,6.2426
349,0.60550816,349,0.534146024,349,1.816,349,1.4191,349,6.8689,349,5.8948
350,0.573429459,350,0.508428632,350,1.6637,350,1.2974,350,6.5048,350,5.5607
351,0.543976327,351,0.484618512,351,1.523,351,1.1857,351,6.153,351,5.2393
352,0.516856521,352,0.462476852,352,1.3933,352,1.0833,352,5.8135,352,4.9308
353,0.49182432,353,0.441824709,353,1.274,353,0.9898,353,5.4862,353,4.6352
354,0.468608325,354,0.422464285,354,1.1643,354,0.9042,354,5.1708,354,4.3521
355,0.447054015,355,0.404240665,355,1.0639,355,0.8261,355,4.8677,355,4.0817
356,0.426972594,356,0.387043698,356,0.972,356,0.7549,356,4.5772,356,3.8243
357,0.40819718,357,0.370731937,357,0.8881,357,0.6902,357,4.2992,357,3.5798
358,0.390579999,358,0.355181224,358,0.8116,358,0.6313,358,4.0338,358,3.3479
359,0.374024456,359,0.340329817,359,0.7421,359,0.5779,359,3.7817,359,3.1292
360,0.358368641,360,0.326061859,360,0.679,360,0.5294,360,3.5425,360,2.9231
361,0.343486759,361,0.312269811,361,0.6215,361,0.4853,361,3.3156,361,2.7288
362,0.329260778,362,0.298882165,362,0.5691,362,0.4452,362,3.1006,362,2.5459
363,0.315602184,363,0.285838023,363,0.5215,363,0.4088,363,2.8974,363,2.3742
364,0.302433573,364,0.273092643,364,0.4783,364,0.3756,364,2.7059,364,2.2131
365,0.289494289,365,0.26043539,365,0.4385,365,0.3451,365,2.5237,365,2.0609
366,0.276566772,366,0.247679464,366,0.4015,366,0.3168,366,2.3491,366,1.9156
367,0.263967221,367,0.235158131,367,0.368,367,0.291,367,2.1855,367,1.7801
368,0.251634393,368,0.222858909,368,0.3375,368,0.2676,368,2.0325,368,1.654
369,0.239541078,369,0.210789998,369,0.3099,369,0.2463,369,1.8896,369,1.5368
370,0.227703654,370,0.19899859,370,0.2848,370,0.227,370,1.757,370,1.4283
371,0.2160628,371,0.187464915,371,0.2621,371,0.2094,371,1.6334,371,1.3277
372,0.204616193,372,0.176197605,372,0.2414,372,0.1934,372,1.5185,372,1.2343
373,0.193361497,373,0.165230417,373,0.2225,373,0.1788,373,1.4116,373,1.1477
374,0.182322388,374,0.154585943,374,0.2053,374,0.1654,374,1.3123,374,1.0674
375,0.17150232,375,0.144291251,375,0.1896,375,0.1532,375,1.2201,375,0.993
376,0.160931107,376,0.134369283,376,0.1753,376,0.142,376,1.1345,376,0.924
377,0.150646831,377,0.124856168,377,0.1622,377,0.1318,377,1.0552,377,0.8602
378,0.140679236,378,0.115779055,378,0.1502,378,0.1224,378,0.9817,378,0.8011
379,0.131065986,379,0.107149463,379,0.1393,379,0.1138,379,0.9136,379,0.7465
380,0.121831615,380,0.098987419,380,0.1293,380,0.1059,380,0.8506,380,0.6959
381,0.113047249,381,0.091329273,381,0.1201,381,0.0987,381,0.7925,381,0.6493
382,0.104705622,382,0.084162766,382,0.1118,382,0.0921,382,0.7389,382,0.6063
383,0.096803264,383,0.077458664,383,0.1041,383,0.086,383,0.6892,383,0.5664
384,0.089347005,384,0.071208199,384,0.097,384,0.0804,384,0.6432,384,0.5295
385,0.082339836,385,0.065401845,385,0.0905,385,0.0752,385,0.6006,385,0.4953
386,0.075782687,386,0.060021936,386,0.0845,386,0.0704,386,0.5612,386,0.4636
387,0.069659443,387,0.055045269,387,0.079,387,0.066,387,0.5246,387,0.4342
388,0.063966119,388,0.050455673,388,0.0739,388,0.0619,388,0.4906,388,0.4068
389,0.058697553,389,0.046241296,389,0.0692,389,0.0581,389,0.4592,389,0.3815
390,0.05400575,390,0.042518702,390,0.065,390,0.0548,390,0.4312,390,0.359
391,0.049674099,391,0.039099392,391,0.0612,391,0.0517,391,0.4052,391,0.338
392,0.045681463,392,0.03596251,392,0.0576,392,0.0488,392,0.381,392,0.3185
393,0.04201748,393,0.033094818,393,0.0543,393,0.0461,393,0.3585,393,0.3003
394,0.038657165,394,0.030471933,394,0.0512,394,0.0436,394,0.3376,394,0.2834
395,0.035572141,395,0.028069844,395,0.0484,395,0.0413,395,0.3182,395,0.2676
396,0.032742362,396,0.025870808,396,0.0457,396,0.0391,396,0.3,396,0.2529
397,0.030148798,397,0.023857778,397,0.0432,397,0.0371,397,0.2831,397,0.2391
398,0.027773461,398,0.022015573,398,0.0409,398,0.0352,398,0.2673,398,0.2263
399,0.025598823,399,0.020330123,399,0.0388,399,0.0334,399,0.2526,399,0.2143
400,0.023609675,400,0.018788409,400,0.0367,400,0.0317,400,0.2388,400,0.203
401,0.021788634,401,0.017377208,401,0.0348,401,0.0301,401,0.2259,401,0.1925
402,0.020121947,402,0.01608422,402,0.0331,402,0.0287,402,0.2139,402,0.1826
403,0.018595592,403,0.014899442,403,0.0314,403,0.0273,403,0.2026,403,0.1733
404,0.017197685,404,0.013813063,404,0.0299,404,0.026,404,0.1921,404,0.1646
405,0.015916955,405,0.012816812,405,0.0284,405,0.0248,405,0.1822,405,0.1565
406,0.014744498,406,0.011903372,406,0.027,406,0.0236,406,0.1729,406,0.1488
407,0.013669732,407,0.011064454,407,0.0257,407,0.0226,407,0.1642,407,0.1416
408,0.012683526,408,0.010293664,408,0.0245,408,0.0215,408,0.156,408,0.1349
409,0.011778229,409,0.009584733,409,0.0234,409,0.0206,409,0.1484,409,0.1285
410,0.010946871,410,0.008932232,410,0.0223,410,0.0197,410,0.1412,410,0.1225
411,0.010182631,411,0.008331439,411,0.0213,411,0.0188,411,0.1344,411,0.1168
412,0.009480036,412,0.007777679,412,0.0203,412,0.018,412,0.128,412,0.1115
413,0.008835884,413,0.007269089,413,0.0194,413,0.0173,413,0.122,413,0.1065
414,0.008226593,414,0.006786565,414,0.0186,414,0.0165,414,0.1162,414,0.1017
415,0.007660198,415,0.0063368,415,0.0177,415,0.0158,415,0.1107,415,0.097
416,0.007138879,416,0.005921885,416,0.017,416,0.0151,416,0.1055,416,0.0926
417,0.006658862,417,0.005538983,417,0.0162,417,0.0145,417,0.1006,417,0.0885
418,0.006216558,418,0.005185254,418,0.0155,418,0.0139,418,0.096,418,0.0846
419,0.00580858,419,0.004858028,419,0.0149,419,0.0133,419,0.0917,419,0.0809
420,0.005431253,420,0.004554702,420,0.0142,420,0.0128,420,0.0876,420,0.0774
421,0.005082648,421,0.004273857,421,0.0136,421,0.0123,421,0.0837,421,0.0741
422,0.004760472,422,0.004013655,422,0.0131,422,0.0118,422,0.08,422,0.071
423,0.004462415,423,0.003772159,423,0.0125,423,0.0113,423,0.0765,423,0.0681
424,0.004186297,424,0.003548052,424,0.012,424,0.0109,424,0.0733,424,0.0653
425,0.00393052,425,0.003339873,425,0.0116,425,0.0105,425,0.0701,425,0.0626
426,0.003693176,426,0.003146227,426,0.0111,426,0.0101,426,0.0672,426,0.0601
427,0.003473682,427,0.002966744,427,0.0107,427,0.0097,427,0.0644,427,0.0577
428,0.003269866,428,0.002799561,428,0.0103,428,0.0093,428,0.0618,428,0.0554
429,0.003080279,429,0.002643748,429,0.0099,429,0.009,429,0.0593,429,0.0533
430,0.002903889,430,0.002498389,430,0.0095,430,0.0087,430,0.0569,430,0.0513
431,0.002739555,431,0.002362708,431,0.0091,431,0.0084,431,0.0547,431,0.0493
432,0.002586366,432,0.002235888,432,0.0088,432,0.0081,432,0.0526,432,0.0475
433,0.002443487,433,0.002117337,433,0.0085,433,0.0078,433,0.0505,433,0.0457
434,0.002310309,434,0.002006596,434,0.0082,434,0.0075,434,0.0486,434,0.044
435,0.00218615,435,0.001903093,435,0.0079,435,0.0073,435,0.0468,435,0.0425
436,0.002070094,436,0.001806093,436,0.0076,436,0.007,436,0.045,436,0.0409
437,0.001961462,437,0.001715142,437,0.0074,437,0.0068,437,0.0434,437,0.0395
438,0.00185973,438,0.001629784,438,0.0071,438,0.0066,438,0.0418,438,0.0381
439,0.001764412,439,0.001549601,439,0.0069,439,0.0064,439,0.0403,439,0.0368
440,0.001675059,440,0.00147428,440,0.0066,440,0.0062,440,0.0389,440,0.0355
441,0.001591183,441,0.001403428,441,0.0064,441,0.006,441,0.0375,441,0.0343
442,0.001512342,442,0.001336657,442,0.0062,442,0.0058,442,0.0362,442,0.0332
443,0.001438467,443,0.001274002,443,0.006,443,0.0056,443,0.0349,443,0.0321
444,0.001369967,444,0.00121585,444,0.0058,444,0.0054,444,0.0338,444,0.0311
445,0.001305509,445,0.001160967,445,0.0056,445,0.0053,445,0.0327,445,0.0301
446,0.001244801,446,0.001109175,446,0.0055,446,0.0051,446,0.0316,446,0.0291
447,0.001187572,447,0.001060279,447,0.0053,447,0.005,447,0.0305,447,0.0282
448,0.0011336,448,0.001014051,448,0.0051,448,0.0048,448,0.0296,448,0.0273
449,0.00108268,449,0.000970354,449,0.005,449,0.0047,449,0.0286,449,0.0265
450,0.001034737,450,0.000929138,450,0.0048,450,0.0046,450,0.0277,450,0.0257
451,0.000989487,451,0.000890164,451,0.0047,451,0.0044,451,0.0269,451,0.0249
452,0.000946695,452,0.000853238,452,0.0046,452,0.0043,452,0.026,452,0.0242
453,0.000906212,453,0.000818239,453,0.0044,453,0.0042,453,0.0253,453,0.0235
454,0.000867901,454,0.000785037,454,0.0043,454,0.0041,454,0.0245,454,0.0228
455,0.00083163,455,0.000753546,455,0.0042,455,0.004,455,0.0238,455,0.0222
456,0.000797242,456,0.000723652,456,0.0041,456,0.0039,456,0.0231,456,0.0216
457,0.000764645,457,0.000695264,457,0.004,457,0.0038,457,0.0224,457,0.021
458,0.000733736,458,0.000668298,458,0.0039,458,0.0037,458,0.0218,458,0.0204
459,0.000704417,459,0.000642673,459,0.0038,459,0.0036,459,0.0211,459,0.0198
460,0.000676581,460,0.000618287,460,0.0037,460,0.0035,460,0.0205,460,0.0193
461,0.00065013,461,0.0005951,461,0.0036,461,0.0034,461,0.02,461,0.0188
462,0.000625,462,0.000573007,462,0.0035,462,0.0033,462,0.0194,462,0.0183
